Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10156,Sumit Bose,Male,35-44,9802693032,sumit.bose52@yahoo.com,Mangaluru,Karnataka,575001,New,YouTube Ads,2022-01-04,Yes,Yes,8,155065.15
CUST10157,Amit Krishnan,Male,18-24,9545363421,amit.krishnan9@gmail.com,Nashik,Maharashtra,422001,New,Instagram Ads,2022-07-30,Yes,No,5,153073.25
CUST10158,Sunita Agarwal,Female,35-44,9492691358,sunita.agarwal18@outlook.com,Bengaluru,Karnataka,560001,New,Facebook Ads,2022-02-13,No,Yes,7,28689.05
CUST10159,Mona Bhosale,Female,55+,9244518838,mona.bhosale3@gmail.com,Dwarka,Delhi,110075,New,Email Campaign,2022-10-25,Yes,Yes,3,25196.1
CUST10160,Deepak Murthy,Male,55+,9459862005,deepak.murthy5@outlook.com,Bengaluru,Karnataka,560076,Regular,Instagram Ads,2022-09-04,Yes,Yes,9,21458.8
CUST10161,Saurabh Kapoor,Male,25-34,9312128007,saurabh.kapoor91@gmail.com,Ajmer,Rajasthan,305001,Regular,Google Ads,2022-08-01,Yes,No,11,298264.1
CUST10162,Tushar Agarwal,Male,18-24,9240335149,tushar.agarwal88@hotmail.com,Noida,Delhi,201301,New,Facebook Ads,2023-07-22,Yes,No,3,226392.4
CUST10163,Usha Reddy,Female,35-44,9278329699,usha.reddy83@hotmail.com,Ahmedabad,Gujarat,380001,New,Google Ads,2022-01-08,No,Yes,6,129920.95
CUST10164,Kapil Kulkarni,Male,18-24,9900128361,kapil.kulkarni11@yahoo.com,Rohini,Delhi,110085,Premium,Google Ads,2023-01-15,Yes,Yes,11,216066.75
CUST10165,Shubham Mukherjee,Male,45-54,9962943401,shubham.mukherjee34@yahoo.com,Tiruchirappalli,Tamil Nadu,620001,New,Google Ads,2023-02-26,Yes,No,7,21027.25
CUST10166,Rahul Arora,Male,25-34,9464610845,rahul.arora75@gmail.com,Kolkata,West Bengal,700019,Regular,Referral,2023-05-28,Yes,No,10,355666.3
CUST10167,Usha Kapoor,Female,25-34,9375316911,usha.kapoor72@yahoo.com,Hubli,Karnataka,580020,New,Influencer Marketing,2022-12-07,Yes,No,6,92282.5
CUST10168,Geeta Verma,Female,25-34,9279440098,geeta.verma94@yahoo.com,Ajmer,Rajasthan,305001,New,Organic Search,2023-12-31,No,Yes,0,0
CUST10169,Pallavi Shukla,Female,35-44,9713021776,pallavi.shukla23@rediffmail.com,Kanpur,Uttar Pradesh,208001,VIP,Organic Search,2023-01-12,Yes,Yes,20,171223
CUST10170,Divya Kadam,Female,25-34,9794076794,divya.kadam12@hotmail.com,Jaipur,Rajasthan,302001,New,YouTube Ads,2022-10-07,No,Yes,4,172592.55
CUST10171,Meena Pillai,Female,35-44,9549523721,meena.pillai7@yahoo.com,Panipat,Haryana,132103,Regular,Google Ads,2022-06-24,Yes,No,5,90685
CUST10172,Gaurav Ghosh,Male,25-34,9811987284,gaurav.ghosh94@rediffmail.com,Rohini,Delhi,110085,Regular,Instagram Ads,2022-03-03,Yes,Yes,9,193287.85
CUST10173,Vaishnavi Rao,Female,18-24,9864057553,vaishnavi.rao71@yahoo.com,Hubli,Karnataka,580020,Regular,Instagram Ads,2023-07-31,Yes,Yes,7,32230.4
CUST10174,Vaishnavi Sharma,Female,35-44,9428397114,vaishnavi.sharma97@hotmail.com,Greater Noida,Delhi,201310,New,YouTube Ads,2023-12-31,Yes,Yes,2,62397.7
CUST10175,Shruti Rao,Female,45-54,9996169374,shruti.rao82@rediffmail.com,Silchar,Assam,788001,VIP,Organic Search,2022-09-09,Yes,No,16,164847.75
CUST10176,Tarun Jadhav,Male,35-44,9970888369,tarun.jadhav16@gmail.com,Howrah,West Bengal,711101,Regular,Influencer Marketing,2023-12-31,No,Yes,6,210768.45
CUST10177,Piyush Datta,Male,45-54,9307381851,piyush.datta88@outlook.com,Varanasi,Uttar Pradesh,221001,New,Facebook Ads,2023-04-19,No,No,2,5506.5
CUST10178,Rekha Mehta,Female,25-34,9109695246,rekha.mehta37@gmail.com,Jodhpur,Rajasthan,342001,Premium,Instagram Ads,2023-05-26,Yes,No,13,55745.25
CUST10179,Sanjay Yadav,Male,55+,9622480788,sanjay.yadav51@rediffmail.com,Durgapur,West Bengal,713201,VIP,Instagram Ads,2023-01-06,Yes,Yes,22,433641.3
CUST10180,Lalit Datta,Male,25-34,9129683185,lalit.datta65@gmail.com,Secunderabad,Telangana,500003,New,App Store,2023-12-31,Yes,Yes,8,253508.4
CUST10181,Tushar Verma,Male,18-24,9955050327,tushar.verma23@gmail.com,Kolkata,West Bengal,700001,Regular,Facebook Ads,2023-12-31,Yes,No,4,58293.25
CUST10182,Sunita Shah,Female,25-34,9607104983,sunita.shah50@gmail.com,Siliguri,West Bengal,734001,Premium,Instagram Ads,2023-12-31,No,No,10,419930.05
CUST10183,Amit Patil,Male,18-24,9342277513,amit.patil65@hotmail.com,Gurgaon,Delhi,122001,New,SMS Campaign,2022-01-17,Yes,Yes,3,7854.55
CUST10184,Sumit Arora,Male,25-34,9348540887,sumit.arora9@rediffmail.com,Mysuru,Karnataka,570001,VIP,Google Ads,2023-10-08,Yes,Yes,15,540306.3
CUST10185,Divya Murthy,Female,45-54,9311324540,divya.murthy69@hotmail.com,Mangaluru,Karnataka,575001,VIP,Facebook Ads,2023-12-31,Yes,Yes,17,377030.65
CUST10186,Pallavi Patil,Female,35-44,9634331445,pallavi.patil29@hotmail.com,Bengaluru,Karnataka,560076,New,Organic Search,2022-02-24,Yes,Yes,2,7644.9
CUST10187,Komal Chopra,Female,25-34,9121662595,komal.chopra22@yahoo.com,Mumbai,Maharashtra,400092,New,Organic Search,2022-03-03,Yes,No,5,46525.35
CUST10188,Kapil Shinde,Male,45-54,9536714990,kapil.shinde18@hotmail.com,Gurgaon,Delhi,122001,Regular,YouTube Ads,2022-01-28,Yes,Yes,7,355351.9
CUST10189,Vikram Pandey,Male,35-44,9568260507,vikram.pandey47@hotmail.com,Hyderabad,Telangana,500001,Premium,Google Ads,2022-06-16,Yes,No,5,38722.5
CUST10190,Ishita Dubey,Female,35-44,9257178399,ishita.dubey47@yahoo.com,Surat,Gujarat,395001,VIP,Email Campaign,2023-09-29,Yes,No,13,359359.65
CUST10191,Amisha Kapoor,Female,18-24,9500268810,amisha.kapoor25@yahoo.com,Kota,Rajasthan,324001,Regular,Google Ads,2022-12-01,Yes,Yes,8,128877.25
CUST10192,Rohan Gupta,Male,35-44,9784440137,rohan.gupta4@rediffmail.com,Nashik,Maharashtra,422001,Regular,SMS Campaign,2023-06-25,Yes,No,7,22131.2
CUST10193,Divya Mukherjee,Female,25-34,9964744817,divya.mukherjee90@outlook.com,Hisar,Haryana,125001,Premium,YouTube Ads,2022-04-29,Yes,Yes,18,170400.1
CUST10194,Neha Tiwari,Female,35-44,9999764986,neha.tiwari68@yahoo.com,Mumbai,Maharashtra,400001,Regular,Influencer Marketing,2023-01-12,Yes,Yes,9,217949.9
CUST10195,Dinesh Yadav,Male,25-34,9728678459,dinesh.yadav42@yahoo.com,Chennai,Tamil Nadu,600041,VIP,YouTube Ads,2023-12-31,Yes,Yes,15,310458.65
CUST10196,Naveen Rao,Male,35-44,9616285418,naveen.rao65@rediffmail.com,Patiala,Punjab,147001,Regular,Google Ads,2023-06-23,Yes,Yes,6,257456.7
CUST10197,Archana Batra,Female,35-44,9967155003,archana.batra75@rediffmail.com,Hyderabad,Telangana,500034,Regular,Google Ads,2022-07-01,Yes,No,7,95848.7
CUST10198,Sonal Malhotra,Female,35-44,9972781049,sonal.malhotra37@yahoo.com,Rohini,Delhi,110085,Regular,Facebook Ads,2022-06-21,Yes,No,5,58205.85
CUST10199,Geeta Ghosh,Female,55+,9631253372,geeta.ghosh21@outlook.com,Rohini,Delhi,110085,New,Email Campaign,2022-02-27,Yes,No,0,0
CUST10200,Sandeep Sen,Male,25-34,9397160436,sandeep.sen98@yahoo.com,Ahmedabad,Gujarat,380015,New,Organic Search,2023-12-31,Yes,Yes,7,41286.25
CUST10201,Ritika Sethi,Female,35-44,9493861565,ritika.sethi33@hotmail.com,Aurangabad,Maharashtra,431001,Regular,Referral,2022-08-12,Yes,Yes,7,235867.75
CUST10202,Swati Menon,Female,18-24,9422130706,swati.menon4@gmail.com,Rajkot,Gujarat,360001,New,Email Campaign,2023-09-01,Yes,No,6,16968
CUST10203,Anjali Roy,Female,45-54,9653632744,anjali.roy84@hotmail.com,Dwarka,Delhi,110075,Regular,Instagram Ads,2022-03-26,Yes,Yes,4,131753.9
CUST10204,Vandana Kapoor,Female,25-34,9821153123,vandana.kapoor66@yahoo.com,Varanasi,Uttar Pradesh,221001,Regular,Facebook Ads,2022-01-02,No,Yes,4,20764.95
CUST10205,Vandana Rao,Female,18-24,9244991032,vandana.rao57@yahoo.com,Agra,Uttar Pradesh,282001,Premium,Google Ads,2023-12-31,No,No,6,41421.25
CUST10206,Preeti Mukherjee,Female,25-34,9223868265,preeti.mukherjee91@rediffmail.com,Thrissur,Kerala,680001,Regular,Email Campaign,2023-12-31,Yes,Yes,7,293845.15
CUST10207,Rohit Dubey,Male,35-44,9778777146,rohit.dubey72@hotmail.com,Ahmedabad,Gujarat,380001,Regular,Facebook Ads,2022-12-16,Yes,Yes,6,176293.4
CUST10208,Tarun Agarwal,Male,18-24,9270299931,tarun.agarwal1@yahoo.com,Rajkot,Gujarat,360001,New,YouTube Ads,2022-02-12,Yes,No,9,126313.5
CUST10209,Babita Sen,Female,25-34,9168760775,babita.sen61@gmail.com,Jaipur,Rajasthan,302019,Regular,Influencer Marketing,2022-10-15,Yes,No,11,337818.1
CUST10210,Amisha Chatterjee,Female,35-44,9345619657,amisha.chatterjee98@yahoo.com,Hyderabad,Telangana,500081,Premium,Google Ads,2022-09-26,Yes,Yes,9,213812.6
CUST10211,Tarun Verma,Male,55+,9927460463,tarun.verma21@rediffmail.com,Panipat,Haryana,132103,New,Organic Search,2022-09-27,Yes,Yes,6,78592.6
CUST10212,Mona Reddy,Female,35-44,9307377644,mona.reddy9@yahoo.com,Mysuru,Karnataka,570001,New,Influencer Marketing,2023-07-17,Yes,Yes,1,3749.25
CUST10213,Prateek Shukla,Male,35-44,9475526044,prateek.shukla99@outlook.com,Mumbai,Maharashtra,400001,Regular,Google Ads,2023-12-31,Yes,No,12,113234.55
CUST10214,Mansi Bhosale,Female,25-34,9834876130,mansi.bhosale80@outlook.com,Ludhiana,Punjab,141001,Regular,SMS Campaign,2022-06-12,Yes,No,13,196339.8
CUST10215,Aarav Kulkarni,Male,35-44,9689691873,aarav.kulkarni52@gmail.com,Jodhpur,Rajasthan,342001,New,Email Campaign,2023-01-19,Yes,No,2,109446.15
CUST10216,Sonal Bansal,Female,25-34,9754338886,sonal.bansal31@rediffmail.com,Gurugram,Haryana,122001,Regular,Instagram Ads,2023-12-31,No,Yes,3,192489
CUST10217,Tushar Jain,Male,35-44,9581540497,tushar.jain57@rediffmail.com,Bengaluru,Karnataka,560001,New,Google Ads,2023-09-06,Yes,Yes,4,168507.1
CUST10218,Usha Malhotra,Female,18-24,9396342199,usha.malhotra3@outlook.com,Thrissur,Kerala,680001,Regular,Organic Search,2023-12-31,Yes,Yes,3,153534.1
CUST10219,Aditya Iyer,Male,45-54,9337686595,aditya.iyer15@gmail.com,Durgapur,West Bengal,713201,New,Instagram Ads,2023-12-31,Yes,Yes,7,52804.15
CUST10220,Madhuri Srivastava,Female,25-34,9864214055,madhuri.srivastava40@hotmail.com,Chennai,Tamil Nadu,600001,Regular,Instagram Ads,2022-08-18,Yes,Yes,11,240083.65
CUST10221,Aditya Yadav,Male,25-34,9663131226,aditya.yadav63@yahoo.com,Hyderabad,Telangana,500081,New,Google Ads,2022-02-10,Yes,Yes,8,157642.7
CUST10222,Sandeep Dubey,Male,55+,9233545492,sandeep.dubey30@outlook.com,Jalandhar,Punjab,144001,New,Instagram Ads,2023-07-10,Yes,Yes,1,3117.6
CUST10223,Shubham Malhotra,Male,25-34,9218577349,shubham.malhotra10@outlook.com,Ujjain,Madhya Pradesh,456001,Premium,Google Ads,2023-10-14,Yes,No,17,278520.75
CUST10224,Mansi Venkat,Female,25-34,9245646387,mansi.venkat55@yahoo.com,Varanasi,Uttar Pradesh,221001,VIP,Facebook Ads,2022-06-14,Yes,No,19,386764
CUST10225,Nidhi Sethi,Female,25-34,9121059503,nidhi.sethi87@hotmail.com,Mumbai,Maharashtra,400001,Premium,YouTube Ads,2022-03-11,Yes,Yes,10,487593.75
CUST10226,Megha Roy,Female,25-34,9888029057,megha.roy56@gmail.com,Bengaluru,Karnataka,560076,Regular,Facebook Ads,2023-12-31,No,Yes,8,278616.65
CUST10227,Ishita Jadhav,Female,25-34,9336131856,ishita.jadhav66@hotmail.com,Tiruchirappalli,Tamil Nadu,620001,New,Influencer Marketing,2022-05-19,Yes,Yes,4,7760.9
CUST10228,Rahul Das,Male,18-24,9795554926,rahul.das93@rediffmail.com,Pune,Maharashtra,411001,New,Google Ads,2022-03-08,No,Yes,4,130389.2
CUST10229,Suresh Mishra,Male,45-54,9733855674,suresh.mishra37@gmail.com,Dwarka,Delhi,110075,Premium,App Store,2022-02-17,Yes,Yes,12,641079.6
CUST10230,Rahul Chakraborty,Male,18-24,9276027586,rahul.chakraborty78@hotmail.com,Mumbai,Maharashtra,400092,Regular,Referral,2022-04-02,Yes,Yes,9,91166.1
CUST10231,Rakesh Kapoor,Male,25-34,9344382146,rakesh.kapoor22@hotmail.com,Tiruchirappalli,Tamil Nadu,620001,Regular,Influencer Marketing,2023-05-13,Yes,No,2,31395.3
CUST10232,Ishita Nair,Female,35-44,9369100381,ishita.nair22@rediffmail.com,Aurangabad,Maharashtra,431001,New,YouTube Ads,2023-12-31,No,No,4,152995.6
CUST10233,Ajay Rastogi,Male,35-44,9236525049,ajay.rastogi49@yahoo.com,Coimbatore,Tamil Nadu,641001,New,Organic Search,2022-01-17,Yes,No,3,13413.9
CUST10234,Vinay Datta,Male,18-24,9635559385,vinay.datta93@gmail.com,Noida,Delhi,201301,Regular,Google Ads,2022-06-09,Yes,Yes,6,65214.15
CUST10235,Neeraj Jadhav,Male,25-34,9975604562,neeraj.jadhav65@outlook.com,Hyderabad,Telangana,500001,Regular,Instagram Ads,2023-12-31,Yes,Yes,7,312922.1
CUST10236,Pooja Ahuja,Female,35-44,9234690471,pooja.ahuja78@rediffmail.com,Kolkata,West Bengal,700064,Premium,Influencer Marketing,2022-08-16,No,No,12,69861.8
CUST10237,Sanjay Pillai,Male,25-34,9191653469,sanjay.pillai64@yahoo.com,Greater Noida,Delhi,201310,Premium,Organic Search,2023-05-14,No,Yes,12,124195.1
CUST10238,Sandeep Chopra,Male,55+,9548127406,sandeep.chopra20@gmail.com,Kolkata,West Bengal,700019,Regular,Instagram Ads,2022-09-27,Yes,Yes,3,6379.45
CUST10239,Deepika Das,Female,35-44,9523924443,deepika.das90@yahoo.com,Kochi,Kerala,682001,New,Instagram Ads,2022-05-28,Yes,No,4,67671.55
CUST10240,Dinesh Ghosh,Male,25-34,9585622723,dinesh.ghosh33@gmail.com,Ahmedabad,Gujarat,380001,VIP,Google Ads,2023-05-10,Yes,No,14,100577.5
CUST10241,Nikhil Nair,Male,18-24,9445856780,nikhil.nair71@yahoo.com,Jaipur,Rajasthan,302019,Premium,Facebook Ads,2023-01-05,Yes,Yes,12,300111.4
CUST10242,Sonal Shah,Female,35-44,9764659697,sonal.shah88@rediffmail.com,Pune,Maharashtra,411001,Regular,App Store,2022-08-29,Yes,Yes,6,87116
CUST10243,Swati Kapoor,Female,25-34,9940658181,swati.kapoor35@hotmail.com,Udaipur,Rajasthan,313001,New,Organic Search,2022-07-26,Yes,Yes,2,44968.45
CUST10244,Alka Kulkarni,Female,35-44,9592326525,alka.kulkarni43@outlook.com,Rourkela,Odisha,769001,Regular,YouTube Ads,2022-09-02,Yes,Yes,8,170581.45
CUST10245,Tushar Patel,Male,55+,9125526338,tushar.patel69@rediffmail.com,Mumbai,Maharashtra,400051,Regular,Facebook Ads,2023-01-13,Yes,Yes,2,73623.1
CUST10246,Kunal Chakraborty,Male,35-44,9899906105,kunal.chakraborty93@gmail.com,Bengaluru,Karnataka,560001,VIP,Email Campaign,2022-11-21,Yes,Yes,16,112039.85
CUST10247,Kunal Jain,Male,25-34,9504965468,kunal.jain19@hotmail.com,Secunderabad,Telangana,500003,Premium,Influencer Marketing,2023-12-31,Yes,No,13,544467.6
CUST10248,Tushar Singh,Male,55+,9422770535,tushar.singh58@hotmail.com,Rohini,Delhi,110085,Regular,Instagram Ads,2023-07-06,Yes,No,9,290117.7
CUST10249,Shweta Krishnan,Female,35-44,9289045702,shweta.krishnan59@yahoo.com,Dwarka,Delhi,110075,Regular,Organic Search,2023-12-31,Yes,No,5,69543.05
CUST10250,Vikas Bose,Male,55+,9615516983,vikas.bose66@gmail.com,Indore,Madhya Pradesh,452001,Regular,YouTube Ads,2022-03-26,Yes,Yes,6,95204.15
CUST10251,Vivek Verma,Male,35-44,9679535267,vivek.verma47@rediffmail.com,Kolkata,West Bengal,700001,Premium,Influencer Marketing,2022-01-12,No,Yes,8,249183.85
CUST10252,Sakshi Murthy,Female,35-44,9635247496,sakshi.murthy53@rediffmail.com,Kolkata,West Bengal,700019,Regular,App Store,2022-02-11,No,No,6,48894.95
CUST10253,Manoj Joshi,Male,18-24,9539366760,manoj.joshi53@gmail.com,Dwarka,Delhi,110075,VIP,Organic Search,2023-12-31,Yes,Yes,18,366409.6
CUST10254,Shruti Pawar,Female,45-54,9598970256,shruti.pawar28@yahoo.com,Faridabad,Haryana,121001,Regular,YouTube Ads,2022-06-24,Yes,No,2,69597.4
CUST10255,Komal Chakraborty,Female,55+,9862060604,komal.chakraborty67@yahoo.com,Gurugram,Haryana,122001,Premium,Facebook Ads,2022-09-17,No,Yes,10,345901.7
CUST10256,Sumit Wadhwa,Male,35-44,9780471534,sumit.wadhwa23@rediffmail.com,Kolkata,West Bengal,700001,Regular,Influencer Marketing,2022-10-11,No,No,3,15899.25
CUST10257,Usha Sharma,Female,45-54,9401583344,usha.sharma67@hotmail.com,Ajmer,Rajasthan,305001,Regular,Instagram Ads,2022-03-18,No,Yes,5,66934.1
CUST10258,Pallavi Banerjee,Female,35-44,9183239597,pallavi.banerjee84@rediffmail.com,Aurangabad,Maharashtra,431001,Regular,Influencer Marketing,2023-03-19,No,No,4,27965.7
CUST10259,Pallavi Shah,Female,25-34,9191327125,pallavi.shah81@gmail.com,Pune,Maharashtra,411057,Regular,Google Ads,2022-06-01,No,No,9,79663.45
CUST10260,Sunita Rao,Female,25-34,9904882056,sunita.rao13@gmail.com,Chandigarh,Punjab,160001,New,Facebook Ads,2023-03-14,Yes,Yes,4,182575.15
CUST10261,Amisha Sharma,Female,55+,9794048101,amisha.sharma77@yahoo.com,Vadodara,Gujarat,390001,Regular,Google Ads,2022-04-24,No,No,6,11729
CUST10262,Vaishnavi Murthy,Female,25-34,9485707040,vaishnavi.murthy11@outlook.com,Jaipur,Rajasthan,302019,Regular,Organic Search,2023-12-31,Yes,Yes,5,34536.2
CUST10263,Lalit Murthy,Male,18-24,9801245370,lalit.murthy92@gmail.com,Jalandhar,Punjab,144001,New,Google Ads,2022-04-29,No,Yes,2,9744.85
CUST10264,Alka Agarwal,Female,25-34,9101210670,alka.agarwal40@gmail.com,Lucknow,Uttar Pradesh,226001,Regular,Facebook Ads,2022-07-08,Yes,Yes,6,40869.35
CUST10265,Gaurav Kulkarni,Male,25-34,9514790074,gaurav.kulkarni12@yahoo.com,Nashik,Maharashtra,422001,Regular,Organic Search,2022-07-25,Yes,No,9,233481.35
CUST10266,Neeraj Patel,Male,45-54,9148908611,neeraj.patel52@outlook.com,Kochi,Kerala,682001,Premium,Organic Search,2022-04-10,No,No,9,134845.85
CUST10267,Kiran Sen,Female,18-24,9196874897,kiran.sen24@hotmail.com,Chennai,Tamil Nadu,600041,New,YouTube Ads,2023-03-29,Yes,Yes,5,15234.75
CUST10268,Anjali Bhatia,Female,18-24,9174805289,anjali.bhatia8@yahoo.com,Meerut,Uttar Pradesh,250001,Regular,Google Ads,2022-08-19,Yes,No,5,67672.9
CUST10269,Aarav Kadam,Male,18-24,9731316136,aarav.kadam72@hotmail.com,Rohini,Delhi,110085,Premium,Google Ads,2023-12-31,Yes,No,6,82708.95
CUST10270,Neha Mukherjee,Female,35-44,9579043321,neha.mukherjee92@yahoo.com,Bhubaneswar,Odisha,751001,New,Instagram Ads,2022-07-16,No,No,4,5936.15
CUST10271,Akash Kapoor,Male,45-54,9364559697,akash.kapoor88@rediffmail.com,Mumbai,Maharashtra,400001,New,Google Ads,2022-05-18,No,No,5,215050.85
CUST10272,Ritika Kadam,Female,35-44,9248629403,ritika.kadam20@hotmail.com,Nagpur,Maharashtra,440001,Regular,Organic Search,2022-05-12,Yes,Yes,3,85355.25
CUST10273,Swati Banerjee,Female,18-24,9337979879,swati.banerjee25@outlook.com,Allahabad,Uttar Pradesh,211001,New,SMS Campaign,2023-03-08,Yes,Yes,3,48819.75
CUST10274,Varun Singh,Male,18-24,9338973309,varun.singh34@rediffmail.com,Mangaluru,Karnataka,575001,Premium,Instagram Ads,2022-02-17,No,Yes,8,316970.2
CUST10275,Aarav Joshi,Male,35-44,9228853143,aarav.joshi97@gmail.com,Pune,Maharashtra,411057,Regular,Influencer Marketing,2022-03-13,Yes,Yes,7,103110.3
CUST10276,Simran Ahuja,Female,35-44,9363637518,simran.ahuja55@rediffmail.com,Bengaluru,Karnataka,560076,VIP,Facebook Ads,2022-05-24,Yes,No,22,242917.4
CUST10277,Vinay Bhosale,Male,55+,9683872375,vinay.bhosale51@gmail.com,Puri,Odisha,752001,Regular,YouTube Ads,2022-05-18,Yes,No,10,166528.65
CUST10278,Ishita Shah,Female,25-34,9528644747,ishita.shah50@hotmail.com,Coimbatore,Tamil Nadu,641001,Premium,Facebook Ads,2022-01-10,Yes,Yes,9,340580.05
CUST10279,Geeta Banerjee,Female,45-54,9188262191,geeta.banerjee85@yahoo.com,Chennai,Tamil Nadu,600041,Regular,YouTube Ads,2022-02-20,No,Yes,7,138179.8
CUST10280,Tanvi Rastogi,Female,18-24,9999631079,tanvi.rastogi8@hotmail.com,Durgapur,West Bengal,713201,Regular,Organic Search,2023-05-06,Yes,Yes,9,280350
CUST10281,Ajay Singh,Male,25-34,9344105757,ajay.singh33@gmail.com,Rourkela,Odisha,769001,Regular,Google Ads,2022-04-20,Yes,Yes,3,27916.15
CUST10282,Rohit Shinde,Male,25-34,9440632313,rohit.shinde41@rediffmail.com,Dwarka,Delhi,110075,Regular,Email Campaign,2022-07-10,Yes,No,7,201172.1
CUST10283,Sachin Pandey,Male,18-24,9712070229,sachin.pandey90@yahoo.com,Hyderabad,Telangana,500034,Premium,Google Ads,2022-03-21,Yes,Yes,19,280604.55
CUST10284,Ritika Murthy,Female,18-24,9141840991,ritika.murthy15@rediffmail.com,Hyderabad,Telangana,500081,VIP,YouTube Ads,2022-05-03,Yes,No,14,96572.95
CUST10285,Jyoti Krishnan,Female,35-44,9298338338,jyoti.krishnan93@outlook.com,Jodhpur,Rajasthan,342001,VIP,Google Ads,2023-01-16,Yes,No,14,129157.05
CUST10286,Harsh Nair,Male,25-34,9718414941,harsh.nair16@rediffmail.com,Nashik,Maharashtra,422001,New,YouTube Ads,2022-02-28,Yes,No,3,400669.25
CUST10287,Simran Iyer,Female,25-34,9921298296,simran.iyer55@yahoo.com,Chennai,Tamil Nadu,600001,Premium,Instagram Ads,2023-08-16,No,Yes,15,184715.15
CUST10288,Lalit More,Male,18-24,9532781343,lalit.more46@hotmail.com,Indore,Madhya Pradesh,452001,Regular,Google Ads,2022-02-16,Yes,Yes,6,37121.85
CUST10289,Pooja Banerjee,Female,25-34,9291642376,pooja.banerjee86@rediffmail.com,Secunderabad,Telangana,500003,Regular,Google Ads,2023-03-11,Yes,Yes,14,165942.5
CUST10290,Sachin Chakraborty,Male,55+,9202061939,sachin.chakraborty91@rediffmail.com,Dwarka,Delhi,110075,Premium,Instagram Ads,2023-04-27,Yes,No,14,187372.85
CUST10291,Rashi Agarwal,Female,35-44,9354409467,rashi.agarwal84@gmail.com,Nagpur,Maharashtra,440001,Premium,Google Ads,2022-10-16,Yes,Yes,4,46193.3
CUST10292,Abhishek Shinde,Male,35-44,9472327833,abhishek.shinde78@rediffmail.com,Nagpur,Maharashtra,440001,Regular,Organic Search,2022-05-12,No,Yes,6,44750.7
CUST10293,Jyoti Kulkarni,Female,18-24,9339784548,jyoti.kulkarni1@yahoo.com,Sonipat,Haryana,131001,New,YouTube Ads,2022-08-03,Yes,Yes,1,8397.6
CUST10294,Pranav Mehta,Male,35-44,9635034829,pranav.mehta54@gmail.com,Jabalpur,Madhya Pradesh,482001,Regular,Influencer Marketing,2022-02-04,Yes,Yes,7,154939.2
CUST10295,Aishwarya Shukla,Female,18-24,9837585826,aishwarya.shukla95@yahoo.com,Madurai,Tamil Nadu,625001,New,Organic Search,2023-01-20,Yes,Yes,3,7504.85
CUST10296,Dinesh Pillai,Male,25-34,9189600007,dinesh.pillai15@rediffmail.com,Agra,Uttar Pradesh,282001,Premium,Facebook Ads,2023-12-31,Yes,Yes,19,286237.25
CUST10297,Madhuri Verma,Female,35-44,9741567212,madhuri.verma43@rediffmail.com,Kozhikode,Kerala,673001,Regular,YouTube Ads,2022-01-16,No,Yes,4,13622.3
CUST10298,Hemant Murthy,Male,55+,9560512027,hemant.murthy91@yahoo.com,Gurgaon,Delhi,122001,Regular,Organic Search,2023-07-14,Yes,Yes,9,72623.8
CUST10299,Swati Murthy,Female,25-34,9978874221,swati.murthy17@hotmail.com,Greater Noida,Delhi,201310,Premium,Instagram Ads,2023-12-31,Yes,Yes,8,65340.2
CUST10300,Varun Ahuja,Male,18-24,9101166328,varun.ahuja24@hotmail.com,Agra,Uttar Pradesh,282001,Regular,Google Ads,2023-09-21,Yes,Yes,6,83389.25
CUST10301,Sanjay Desai,Male,35-44,9936993764,sanjay.desai29@yahoo.com,Rohini,Delhi,110085,Regular,Facebook Ads,2022-02-25,Yes,Yes,8,90123.2
CUST10302,Nidhi Sen,Female,35-44,9618003773,nidhi.sen85@gmail.com,Nashik,Maharashtra,422001,VIP,Referral,2022-03-19,Yes,No,8,36040.55
CUST10303,Gaurav Khanna,Male,35-44,9326254206,gaurav.khanna89@hotmail.com,Salem,Tamil Nadu,636001,New,Organic Search,2022-04-04,Yes,No,5,144890.3
CUST10304,Sunita Tiwari,Female,25-34,9312232059,sunita.tiwari92@gmail.com,Mangaluru,Karnataka,575001,Regular,Organic Search,2022-10-06,No,Yes,2,13381.35
CUST10305,Amisha Pillai,Female,25-34,9993025725,amisha.pillai3@hotmail.com,Kanpur,Uttar Pradesh,208001,Premium,Facebook Ads,2023-12-31,Yes,Yes,7,289676
CUST10306,Neha Ghosh,Female,18-24,9177908579,neha.ghosh71@gmail.com,Bengaluru,Karnataka,560001,Regular,Instagram Ads,2022-08-29,Yes,Yes,8,30379.25
CUST10307,Deepika Chakraborty,Female,55+,9184128315,deepika.chakraborty64@outlook.com,Hisar,Haryana,125001,Premium,Organic Search,2022-01-29,No,No,9,171376.75
CUST10308,Akash Das,Male,25-34,9488351316,akash.das86@yahoo.com,Aurangabad,Maharashtra,431001,Regular,Facebook Ads,2023-10-01,Yes,Yes,7,35382.35
CUST10309,Suresh Murthy,Male,45-54,9743417493,suresh.murthy72@hotmail.com,Agra,Uttar Pradesh,282001,New,Facebook Ads,2022-10-02,Yes,No,1,509.15
